DATE,HOUR,OPEN,HIGH,LOW,CLOSE
1980.02.03,00:00,1.1228,1.1285,1.1222,1.124
1980.02.10,00:00,1.1247,1.1274,1.1229,1.1245
1980.02.17,00:00,1.1185,1.1198,1.1117,1.1118
1980.02.24,00:00,1.1104,1.1127,1.1007,1.1008
1980.03.02,00:00,1.0967,1.0967,1.0884,1.0886
1980.03.09,00:00,1.0813,1.0819,1.0662,1.0669
1980.03.16,00:00,1.0436,1.049,1.0414,1.0421
1980.03.23,00:00,1.0361,1.0363,1.0123,1.0128
1980.03.30,00:00,1.001,1.0024,0.9911,0.9929
1980.04.06,00:00,0.9899,1.0427,0.9895,1.0426
1980.04.13,00:00,1.0441,1.0612,1.0288,1.0539
1980.04.20,00:00,1.0579,1.0788,1.0502,1.0786
1980.04.27,00:00,1.0879,1.0897,1.0723,1.0735
1980.05.04,00:00,1.0896,1.0954,1.0791,1.0799
1980.05.11,00:00,1.092,1.0934,1.0902,1.0903
1980.05.18,00:00,1.0852,1.0997,1.0849,1.0997
1980.05.25,00:00,1.1096,1.1098,1.0996,1.1006
1980.06.01,00:00,1.0967,1.1041,1.0965,1.104
1980.06.08,00:00,1.1101,1.1159,1.1076,1.1152
1980.06.15,00:00,1.1051,1.1102,1.1033,1.1063
1980.06.22,00:00,1.1064,1.1126,1.1047,1.1106
1980.06.29,00:00,1.1091,1.116,1.1086,1.1147
1980.07.06,00:00,1.1246,1.1255,1.1233,1.1241
1980.07.13,00:00,1.1214,1.1265,1.1191,1.1205
1980.07.20,00:00,1.1235,1.1274,1.1232,1.125
1980.07.27,00:00,1.1231,1.1279,1.0905,1.0916
1980.08.03,00:00,1.0995,1.1058,1.0955,1.096
1980.08.10,00:00,1.0968,1.0999,1.0911,1.093
1980.08.17,00:00,1.0874,1.0892,1.0817,1.0838
1980.08.24,00:00,1.0839,1.0946,1.0839,1.0921
1980.08.31,00:00,1.0994,1.1015,1.0966,1.097
1980.09.07,00:00,1.1006,1.1008,1.0985,1.0988
1980.09.14,00:00,1.0961,1.0981,1.0882,1.091
1980.09.21,00:00,1.0825,1.0895,1.0798,1.084
1980.09.28,00:00,1.0783,1.0858,1.0783,1.0825
1980.10.05,00:00,1.0869,1.0871,1.0835,1.0842
1980.10.12,00:00,1.0837,1.0837,1.059,1.0596
1980.10.19,00:00,1.0491,1.0504,1.0472,1.0481
1980.10.26,00:00,1.0407,1.0407,1.025,1.0256
1980.11.02,00:00,1.0226,1.0247,0.9987,1.0019
1980.11.09,00:00,1.032,1.0355,1.0259,1.026
1980.11.16,00:00,1.013,1.0311,1.0129,1.0198
1980.11.23,00:00,1.0202,1.0234,1.0146,1.0152
1980.11.30,00:00,1.0079,1.0087,0.9973,0.9985
1980.12.07,00:00,0.9961,0.9961,0.9673,0.9749
1980.12.28,00:00,0.9905,0.9906,0.9903,0.9906
1981.01.04,00:00,1.0096,1.0107,0.9885,0.991
1981.01.11,00:00,0.9839,0.9854,0.9698,0.9749
1981.01.18,00:00,0.9744,0.9817,0.9608,0.9612
1981.01.25,00:00,0.9512,0.9532,0.9174,0.9174
1981.02.01,00:00,0.9206,0.9253,0.9049,0.9147
1981.02.08,00:00,0.9145,0.9148,0.8799,0.8803
1981.02.15,00:00,0.8955,0.9403,0.8906,0.9367
1981.02.22,00:00,0.9217,0.9332,0.9177,0.9179
1981.03.01,00:00,0.9068,0.9186,0.9049,0.9163
1981.03.08,00:00,0.9263,0.9288,0.9204,0.928
1981.03.15,00:00,0.935,0.9574,0.935,0.9466
1981.03.22,00:00,0.9391,0.9416,0.9158,0.9209
1981.03.29,00:00,0.939,0.9453,0.9176,0.9185
1981.04.05,00:00,0.9066,0.9231,0.9064,0.9081
1981.04.12,00:00,0.9028,0.9058,0.8929,0.8929
1981.04.19,00:00,0.8971,0.9044,0.895,0.8965
1981.04.26,00:00,0.8952,0.8963,0.8836,0.8872
1981.05.03,00:00,0.8727,0.8741,0.86,0.8678
1981.05.10,00:00,0.8557,0.8561,0.8461,0.8472
1981.05.17,00:00,0.8486,0.8513,0.842,0.8451
1981.05.24,00:00,0.8379,0.8431,0.8335,0.8391
1981.05.31,00:00,0.8347,0.8378,0.8085,0.8097
1981.06.07,00:00,0.8114,0.8245,0.8097,0.8169
1981.06.14,00:00,0.8343,0.8348,0.8227,0.8232
1981.06.21,00:00,0.8295,0.831,0.8147,0.8198
1981.06.28,00:00,0.8175,0.8176,0.8096,0.8096
1981.07.05,00:00,0.7985,0.8032,0.7897,0.8024
1981.07.12,00:00,0.8048,0.8145,0.799,0.8046
1981.07.19,00:00,0.7985,0.8031,0.7917,0.8028
1981.07.26,00:00,0.801,0.8032,0.7886,0.7902
1981.08.02,00:00,0.7728,0.7798,0.7714,0.772
1981.08.09,00:00,0.7603,0.7828,0.7598,0.773
1981.08.16,00:00,0.7848,0.8004,0.782,0.7992
1981.08.23,00:00,0.7886,0.7978,0.7813,0.7978
1981.08.30,00:00,0.7968,0.811,0.7943,0.811
1981.09.06,00:00,0.802,0.8153,0.8017,0.8124
1981.09.13,00:00,0.8262,0.8652,0.8233,0.8633
1981.09.20,00:00,0.8756,0.8768,0.8373,0.8398
1981.09.27,00:00,0.8423,0.8527,0.836,0.8522
1981.10.04,00:00,0.8759,0.893,0.868,0.8924
1981.10.11,00:00,0.8958,0.8958,0.8739,0.8747
1981.10.18,00:00,0.8754,0.8758,0.8566,0.8581
1981.10.25,00:00,0.8464,0.8781,0.8464,0.8746
1981.11.01,00:00,0.8777,0.8839,0.8759,0.8801
1981.11.08,00:00,0.8865,0.8867,0.8768,0.8818
1981.11.15,00:00,0.8715,0.8756,0.8657,0.8674
1981.11.22,00:00,0.8674,0.8831,0.8662,0.8825
1981.11.29,00:00,0.8857,0.888,0.8763,0.8797
1981.12.06,00:00,0.8729,0.8735,0.8613,0.8632
1981.12.13,00:00,0.859,0.8617,0.8567,0.8589
1982.01.03,00:00,0.8736,0.8748,0.8646,0.8654
1982.01.10,00:00,0.8544,0.8561,0.8461,0.8478
1982.01.17,00:00,0.8522,0.8533,0.8452,0.8463
1982.01.24,00:00,0.8378,0.8453,0.8367,0.8432
1982.01.31,00:00,0.832,0.8352,0.8287,0.8335
1982.02.07,00:00,0.8283,0.8293,0.8214,0.8214
1982.02.14,00:00,0.8176,0.8273,0.8152,0.8269
1982.02.21,00:00,0.8329,0.834,0.8167,0.8181
1982.02.28,00:00,0.8188,0.8347,0.8188,0.8338
1982.03.07,00:00,0.8322,0.8346,0.8218,0.8226
1982.03.14,00:00,0.8246,0.8257,0.8203,0.8212
1982.03.21,00:00,0.8168,0.8223,0.8156,0.8162
1982.03.28,00:00,0.8098,0.8158,0.8088,0.8156
1982.04.04,00:00,0.8114,0.8122,0.8071,0.8073
1982.04.11,00:00,0.809,0.8108,0.8064,0.8081
1982.04.18,00:00,0.8118,0.8192,0.8112,0.8192
1982.04.25,00:00,0.8238,0.8391,0.8238,0.8388
1982.05.02,00:00,0.8363,0.8573,0.8339,0.8556
1982.05.09,00:00,0.8541,0.8573,0.847,0.8483
1982.05.16,00:00,0.8442,0.8486,0.8397,0.8482
1982.05.23,00:00,0.8511,0.8524,0.8328,0.8331
1982.05.30,00:00,0.8228,0.8283,0.8228,0.8275
1982.06.06,00:00,0.8219,0.8222,0.8097,0.8178
1982.06.13,00:00,0.8075,0.8085,0.7945,0.7947
1982.06.20,00:00,0.7908,0.7968,0.7864,0.7871
1982.06.27,00:00,0.7857,0.7973,0.7843,0.7894
1982.07.04,00:00,0.7833,0.7878,0.7778,0.7864
1982.07.11,00:00,0.789,0.7938,0.7834,0.7917
1982.07.18,00:00,0.7914,0.82,0.7903,0.8182
1982.07.25,00:00,0.8109,0.8117,0.7929,0.7939
1982.08.01,00:00,0.8022,0.8037,0.7792,0.7813
1982.08.08,00:00,0.7786,0.7825,0.775,0.778
1982.08.15,00:00,0.7767,0.7971,0.7763,0.7971
1982.08.22,00:00,0.7982,0.8086,0.7884,0.7899
1982.08.29,00:00,0.7796,0.793,0.7789,0.7909
1982.09.05,00:00,0.7882,0.7905,0.7788,0.7798
1982.09.12,00:00,0.7781,0.7819,0.7762,0.7819
1982.09.19,00:00,0.7822,0.7834,0.7783,0.7787
1982.09.26,00:00,0.7704,0.7757,0.7689,0.775
1982.10.03,00:00,0.7648,0.7782,0.7642,0.7745
1982.10.10,00:00,0.7828,0.7859,0.775,0.7776
1982.10.17,00:00,0.7772,0.7778,0.7711,0.7721
1982.10.24,00:00,0.7662,0.769,0.7635,0.7636
1982.10.31,00:00,0.767,0.7682,0.7581,0.7581
1982.11.07,00:00,0.754,0.7593,0.7534,0.7553
1982.11.14,00:00,0.7563,0.7691,0.756,0.769
1982.11.21,00:00,0.7665,0.7829,0.7646,0.7817
1982.11.28,00:00,0.7866,0.8062,0.7858,0.8062
1982.12.05,00:00,0.8083,0.8112,0.7953,0.7971
1982.12.12,00:00,0.7894,0.8019,0.7891,0.7988
1983.01.02,00:00,0.8249,0.837,0.8238,0.8364
1983.01.09,00:00,0.8385,0.8389,0.8287,0.8305
1983.01.16,00:00,0.828,0.8295,0.7938,0.7952
1983.01.23,00:00,0.7991,0.8117,0.7955,0.8042
1983.01.30,00:00,0.7919,0.7935,0.7842,0.79
1983.02.06,00:00,0.799,0.8142,0.7982,0.8133
1983.02.13,00:00,0.8125,0.8192,0.8103,0.8148
1983.02.20,00:00,0.8179,0.8179,0.8046,0.8102
1983.02.27,00:00,0.8023,0.8188,0.8001,0.8155
1983.03.06,00:00,0.8189,0.8195,0.8123,0.8157
1983.03.13,00:00,0.8216,0.8243,0.8114,0.8147
1983.03.20,00:00,0.8098,0.8114,0.8053,0.8078
1983.03.27,00:00,0.8043,0.807,0.8033,0.8058
1983.04.03,00:00,0.8076,0.8117,0.805,0.8059
1983.04.10,00:00,0.807,0.8094,0.8006,0.8026
1983.04.17,00:00,0.7951,0.799,0.7947,0.799
1983.04.24,00:00,0.7999,0.7999,0.7928,0.7932
1983.05.01,00:00,0.7944,0.8034,0.7939,0.8017
1983.05.08,00:00,0.8031,0.8036,0.7996,0.8
1983.05.15,00:00,0.7943,0.7946,0.7882,0.7891
1983.05.22,00:00,0.7873,0.7878,0.7778,0.778
1983.05.29,00:00,0.7733,0.7749,0.7657,0.7693
1983.06.05,00:00,0.7622,0.765,0.7603,0.7645
1983.06.12,00:00,0.7662,0.7678,0.7611,0.7654
1983.06.19,00:00,0.7684,0.7765,0.7672,0.7751
1983.06.26,00:00,0.7714,0.7721,0.7684,0.7696
1983.07.03,00:00,0.7614,0.7619,0.7581,0.7586
1983.07.10,00:00,0.7569,0.7587,0.7517,0.7525
1983.07.17,00:00,0.7536,0.7606,0.7529,0.7548
1983.07.24,00:00,0.7504,0.7505,0.7383,0.7383
1983.07.31,00:00,0.7305,0.7354,0.729,0.729
1983.08.07,00:00,0.7265,0.7289,0.7153,0.7186
1983.08.14,00:00,0.7241,0.7431,0.7213,0.7362
1983.08.21,00:00,0.7434,0.7455,0.7323,0.7338
1983.08.28,00:00,0.73,0.73,0.7249,0.7265
1983.09.04,00:00,0.7295,0.732,0.7266,0.7315
1983.09.11,00:00,0.7336,0.7348,0.7279,0.7335
1983.09.18,00:00,0.7348,0.7371,0.7289,0.737
1983.09.25,00:00,0.7381,0.7435,0.7369,0.7434
1983.10.02,00:00,0.746,0.7621,0.7441,0.7619
1983.10.09,00:00,0.7548,0.7557,0.7469,0.7475
1983.10.16,00:00,0.7529,0.7572,0.7514,0.7572
1983.10.23,00:00,0.7501,0.7519,0.7456,0.7459
1983.10.30,00:00,0.742,0.7433,0.7321,0.7323
1983.11.06,00:00,0.7302,0.7359,0.7295,0.7359
1983.11.13,00:00,0.7304,0.7307,0.7232,0.7232
1983.11.20,00:00,0.7245,0.7274,0.7207,0.721
1983.11.27,00:00,0.7207,0.7257,0.7199,0.7207
1983.12.04,00:00,0.7129,0.7168,0.7109,0.7112
1983.12.11,00:00,0.7098,0.7102,0.7058,0.707
1984.01.01,00:00,0.7097,0.7122,0.696,0.696
1984.01.08,00:00,0.6905,0.698,0.6887,0.697
1984.01.15,00:00,0.6994,0.7006,0.6934,0.6934
1984.01.22,00:00,0.695,0.6958,0.6918,0.694
1984.01.29,00:00,0.6955,0.7147,0.6945,0.7147
1984.02.05,00:00,0.7126,0.7156,0.7065,0.7131
1984.02.12,00:00,0.7171,0.7334,0.7132,0.7288
1984.02.19,00:00,0.7221,0.7454,0.7221,0.7451
1984.02.26,00:00,0.7417,0.7567,0.7409,0.7565
1984.03.04,00:00,0.7596,0.7701,0.7557,0.7587
1984.03.11,00:00,0.7508,0.7684,0.7443,0.7464
1984.03.18,00:00,0.7424,0.7441,0.7365,0.7432
1984.03.25,00:00,0.7516,0.7572,0.7498,0.7544
1984.04.01,00:00,0.7538,0.7567,0.7434,0.7455
1984.04.08,00:00,0.7444,0.7495,0.7433,0.745
1984.04.15,00:00,0.7426,0.7432,0.7335,0.735
1984.04.22,00:00,0.7343,0.7346,0.7231,0.7231
1984.04.29,00:00,0.7189,0.7245,0.7168,0.7182
1984.05.06,00:00,0.7053,0.7067,0.7031,0.7053
1984.05.13,00:00,0.7099,0.7147,0.7041,0.7046
1984.05.20,00:00,0.709,0.7173,0.7075,0.7171
1984.05.27,00:00,0.717,0.7287,0.7143,0.7268
1984.06.03,00:00,0.7336,0.7336,0.7249,0.7255
1984.06.10,00:00,0.7203,0.7211,0.7136,0.7138
1984.06.17,00:00,0.7108,0.713,0.7016,0.7025
1984.06.24,00:00,0.6972,0.704,0.6965,0.7031
1984.07.01,00:00,0.7,0.7006,0.6889,0.6896
1984.07.08,00:00,0.6885,0.6932,0.6862,0.6894
1984.07.15,00:00,0.6932,0.6934,0.683,0.6842
1984.07.22,00:00,0.6805,0.6875,0.6777,0.6795
1984.07.29,00:00,0.6758,0.6836,0.6703,0.6817
1984.08.05,00:00,0.6793,0.6819,0.6705,0.6764
1984.08.12,00:00,0.6705,0.6846,0.6702,0.6835
1984.08.19,00:00,0.6813,0.6827,0.6773,0.6809
1984.08.26,00:00,0.6793,0.6813,0.6761,0.6771
1984.09.02,00:00,0.6732,0.6732,0.6547,0.6558
1984.09.09,00:00,0.6542,0.6544,0.6433,0.6452
1984.09.16,00:00,0.6369,0.6385,0.6174,0.6312
1984.09.23,00:00,0.6478,0.6505,0.6331,0.6401
1984.09.30,00:00,0.6377,0.65,0.6357,0.6425
1984.10.07,00:00,0.6427,0.6427,0.6272,0.6275
1984.10.14,00:00,0.6236,0.6368,0.6223,0.6361
1984.10.21,00:00,0.636,0.6495,0.6351,0.645
1984.10.28,00:00,0.6367,0.6634,0.6367,0.6634
1984.11.04,00:00,0.6672,0.6698,0.6627,0.6631
1984.11.11,00:00,0.663,0.6676,0.6576,0.6587
1984.11.18,00:00,0.6548,0.6576,0.6452,0.6465
1984.11.25,00:00,0.6391,0.6404,0.629,0.6296
1984.12.02,00:00,0.6293,0.6393,0.6279,0.6347
1984.12.09,00:00,0.6322,0.6337,0.6322,0.6336
1984.12.30,00:00,0.6163,0.6183,0.6163,0.6176
1985.01.06,00:00,0.6155,0.6228,0.6155,0.62
1985.01.13,00:00,0.6142,0.6178,0.6125,0.6149
1985.01.20,00:00,0.6171,0.6192,0.6146,0.6179
1985.01.27,00:00,0.6173,0.6188,0.6148,0.6152
1985.02.03,00:00,0.6107,0.6156,0.6003,0.6012
1985.02.10,00:00,0.5983,0.6004,0.5923,0.5986
1985.02.17,00:00,0.598,0.598,0.577,0.5778
1985.02.24,00:00,0.5672,0.5881,0.5633,0.5833
1985.03.03,00:00,0.5796,0.5798,0.5698,0.5723
1985.03.10,00:00,0.5807,0.586,0.5716,0.5776
1985.03.17,00:00,0.5834,0.6094,0.5795,0.6068
1985.03.24,00:00,0.6051,0.6343,0.6042,0.6342
1985.03.31,00:00,0.6291,0.633,0.6153,0.6158
1985.04.07,00:00,0.6157,0.6393,0.6112,0.6381
1985.04.14,00:00,0.646,0.657,0.6419,0.6567
1985.04.21,00:00,0.6503,0.6561,0.6202,0.6232
1985.04.28,00:00,0.6286,0.6332,0.6074,0.6089
1985.05.05,00:00,0.6052,0.6286,0.6023,0.6265
1985.05.12,00:00,0.6355,0.6424,0.6329,0.6364
1985.05.19,00:00,0.6445,0.6457,0.6321,0.6327
1985.05.26,00:00,0.6282,0.6394,0.6282,0.6374
1985.06.02,00:00,0.6427,0.6427,0.6352,0.6363
1985.06.09,00:00,0.6309,0.6393,0.6304,0.6387
1985.06.16,00:00,0.6388,0.6505,0.6341,0.6366
1985.06.23,00:00,0.637,0.6458,0.6366,0.6436
1985.06.30,00:00,0.6437,0.6504,0.6404,0.6483
1985.07.07,00:00,0.6539,0.6767,0.6505,0.6757
1985.07.14,00:00,0.6798,0.6895,0.6771,0.6772
1985.07.21,00:00,0.6756,0.6862,0.6747,0.6819
1985.07.28,00:00,0.6918,0.7015,0.6898,0.6919
1985.08.04,00:00,0.6929,0.6942,0.6849,0.6907
1985.08.11,00:00,0.6988,0.7093,0.6986,0.7083
1985.08.18,00:00,0.7075,0.7129,0.7019,0.7102
1985.08.25,00:00,0.7054,0.7065,0.6959,0.6975
1985.09.01,00:00,0.692,0.692,0.667,0.6691
1985.09.08,00:00,0.6642,0.6746,0.6597,0.6734
1985.09.15,00:00,0.6761,0.6866,0.6707,0.6838
1985.09.22,00:00,0.7098,0.736,0.6982,0.7315
1985.09.29,00:00,0.731,0.7463,0.7302,0.7404
1985.10.06,00:00,0.7386,0.7402,0.736,0.736
1985.10.13,00:00,0.7363,0.7425,0.7286,0.742
1985.10.20,00:00,0.7421,0.743,0.7371,0.7381
1985.10.27,00:00,0.7408,0.7516,0.74,0.7506
1985.11.03,00:00,0.7533,0.7541,0.7441,0.7453
1985.11.10,00:00,0.7447,0.7491,0.7447,0.7464
1985.11.17,00:00,0.7472,0.7586,0.7453,0.758
1985.11.24,00:00,0.7623,0.7784,0.7609,0.7784
1985.12.01,00:00,0.7777,0.7815,0.772,0.7746
1985.12.08,00:00,0.7722,0.7776,0.7658,0.7765
1985.12.29,00:00,0.8013,0.8024,0.7944,0.7945
1986.01.05,00:00,0.7962,0.8047,0.7909,0.7965
1986.01.12,00:00,0.7929,0.796,0.7894,0.7935
1986.01.19,00:00,0.7909,0.8094,0.7909,0.8082
1986.01.26,00:00,0.8146,0.8222,0.8133,0.8189
1986.02.02,00:00,0.8156,0.8199,0.809,0.8129
1986.02.09,00:00,0.8194,0.8335,0.819,0.8318
1986.02.16,00:00,0.8338,0.8489,0.8315,0.8462
1986.02.23,00:00,0.8565,0.8863,0.8551,0.8782
1986.03.02,00:00,0.8805,0.8885,0.8627,0.8736
1986.03.09,00:00,0.8588,0.8661,0.8522,0.8648
1986.03.16,00:00,0.8694,0.8722,0.8648,0.8715
1986.03.23,00:00,0.8538,0.8548,0.8317,0.8376
1986.03.30,00:00,0.8334,0.8371,0.8175,0.8199
1986.04.06,00:00,0.8155,0.8481,0.8137,0.8477
1986.04.13,00:00,0.8451,0.8819,0.8415,0.8814
1986.04.20,00:00,0.8863,0.8986,0.8863,0.8948
1986.04.27,00:00,0.9025,0.9034,0.8827,0.8838
1986.05.04,00:00,0.8946,0.8979,0.879,0.8978
1986.05.11,00:00,0.9002,0.9009,0.884,0.8843
1986.05.18,00:00,0.8812,0.8842,0.8572,0.8588
1986.05.25,00:00,0.8577,0.8602,0.8412,0.8426
1986.06.01,00:00,0.8408,0.877,0.8391,0.8769
1986.06.08,00:00,0.8743,0.8854,0.8742,0.8851
1986.06.15,00:00,0.8891,0.8906,0.8707,0.8714
1986.06.22,00:00,0.8722,0.8873,0.8696,0.8862
1986.06.29,00:00,0.889,0.9008,0.8887,0.9006
1986.07.06,00:00,0.8978,0.9013,0.8932,0.8945
1986.07.13,00:00,0.8958,0.9179,0.8929,0.9149
1986.07.20,00:00,0.9207,0.9219,0.9084,0.9106
1986.07.27,00:00,0.9216,0.9384,0.9152,0.9376
1986.08.03,00:00,0.9398,0.9464,0.9332,0.9452
1986.08.10,00:00,0.9498,0.9516,0.9409,0.9485
1986.08.17,00:00,0.9461,0.9592,0.9445,0.9573
1986.08.24,00:00,0.9573,0.9607,0.9517,0.9585
1986.08.31,00:00,0.9631,0.9667,0.955,0.9574
1986.09.07,00:00,0.945,0.9499,0.9349,0.9461
1986.09.14,00:00,0.9534,0.9827,0.9532,0.9821
1986.09.21,00:00,0.9637,0.9649,0.9532,0.9563
1986.09.28,00:00,0.9656,0.9792,0.9645,0.9786
1986.10.05,00:00,0.982,0.9845,0.9728,0.9831
1986.10.12,00:00,0.9895,0.9926,0.9882,0.991
1986.10.19,00:00,0.9849,0.9877,0.9623,0.9636
1986.10.26,00:00,0.9548,0.9637,0.9451,0.9476
1986.11.02,00:00,0.9474,0.9524,0.9442,0.9462
1986.11.09,00:00,0.9559,0.9765,0.9557,0.9753
1986.11.16,00:00,0.9715,0.9753,0.9676,0.9686
1986.11.23,00:00,0.9681,0.9911,0.9673,0.9907
1986.11.30,00:00,0.9962,0.9982,0.9775,0.9784
1986.12.07,00:00,0.973,0.9755,0.9654,0.9685
1986.12.28,00:00,1.0197,1.0198,1.0197,1.0197
1987.01.04,00:00,1.0145,1.0195,1.0124,1.0188
1987.01.11,00:00,1.0317,1.0652,1.0277,1.0587
1987.01.18,00:00,1.0806,1.0806,1.0584,1.0727
1987.01.25,00:00,1.0729,1.1002,1.067,1.0676
1987.02.01,00:00,1.0801,1.0922,1.0524,1.0535
1987.02.08,00:00,1.0722,1.0876,1.0642,1.0689
1987.02.15,00:00,1.0789,1.0803,1.0554,1.07
1987.02.22,00:00,1.0693,1.077,1.0631,1.07
1987.03.01,00:00,1.0685,1.0703,1.0628,1.0634
1987.03.08,00:00,1.0551,1.0565,1.0451,1.0558
1987.03.15,00:00,1.0633,1.0676,1.0619,1.0666
1987.03.22,00:00,1.0742,1.078,1.0669,1.0727
1987.03.29,00:00,1.0848,1.0852,1.0713,1.0733
1987.04.05,00:00,1.0712,1.0828,1.0632,1.0821
1987.04.12,00:00,1.0803,1.0868,1.076,1.0773
1987.04.19,00:00,1.0785,1.0943,1.0719,1.0928
1987.04.26,00:00,1.0982,1.1008,1.087,1.0955
1987.05.03,00:00,1.1015,1.1062,1.093,1.093
1987.05.10,00:00,1.0884,1.1015,1.0884,1.0999
1987.05.17,00:00,1.0994,1.1057,1.0988,1.1
1987.05.24,00:00,1.084,1.0887,1.072,1.0728
1987.05.31,00:00,1.0659,1.0842,1.065,1.0783
1987.06.07,00:00,1.0822,1.0935,1.0791,1.0806
1987.06.14,00:00,1.0724,1.0743,1.0689,1.0696
1987.06.21,00:00,1.0636,1.0737,1.0625,1.0709
1987.06.28,00:00,1.0689,1.0729,1.0631,1.0631
1987.07.05,00:00,1.0623,1.0657,1.0598,1.0607
1987.07.12,00:00,1.0604,1.0684,1.0524,1.0533
1987.07.19,00:00,1.0507,1.0552,1.0483,1.0549
1987.07.26,00:00,1.0546,1.0552,1.0518,1.0526
1987.08.02,00:00,1.0498,1.0514,1.0339,1.0364
1987.08.09,00:00,1.0319,1.0425,1.0305,1.0395
1987.08.16,00:00,1.042,1.0756,1.0417,1.0742
1987.08.23,00:00,1.0759,1.0805,1.0706,1.0792
1987.08.30,00:00,1.08,1.0906,1.0787,1.0885
1987.09.06,00:00,1.0909,1.091,1.0826,1.0856
1987.09.13,00:00,1.0752,1.0833,1.073,1.0832
1987.09.20,00:00,1.079,1.0817,1.0698,1.0739
1987.09.27,00:00,1.0716,1.0716,1.0591,1.0621
1987.10.04,00:00,1.0613,1.0781,1.0611,1.0761
1987.10.11,00:00,1.0781,1.0868,1.0732,1.0862
1987.10.18,00:00,1.1012,1.1024,1.0775,1.0942
1987.10.25,00:00,1.1024,1.1318,1.1021,1.13
1987.11.01,00:00,1.1401,1.1718,1.1359,1.1666
1987.11.08,00:00,1.1755,1.1844,1.1514,1.1571
1987.11.15,00:00,1.145,1.1759,1.1391,1.1669
1987.11.22,00:00,1.1724,1.1971,1.1595,1.1872
1987.11.29,00:00,1.1925,1.1935,1.1716,1.1754
1987.12.06,00:00,1.1703,1.1986,1.17,1.1984
1987.12.13,00:00,1.2006,1.2039,1.1989,1.2009
1988.01.03,00:00,1.2354,1.2368,1.1816,1.1837
1988.01.10,00:00,1.1945,1.1978,1.1634,1.1642
1988.01.17,00:00,1.1625,1.1768,1.1591,1.1679
1988.01.24,00:00,1.1664,1.1765,1.1651,1.1651
1988.01.31,00:00,1.1555,1.1627,1.1514,1.1535
1988.02.07,00:00,1.1526,1.1574,1.1397,1.1409
1988.02.14,00:00,1.1445,1.1476,1.1414,1.1459
1988.02.21,00:00,1.1519,1.1592,1.1494,1.1592
1988.02.28,00:00,1.1584,1.1602,1.1526,1.1565
1988.03.06,00:00,1.1649,1.177,1.1619,1.177
1988.03.13,00:00,1.1774,1.1801,1.1528,1.1536
1988.03.20,00:00,1.1562,1.1667,1.1545,1.1663
1988.03.27,00:00,1.1766,1.1812,1.1744,1.181
1988.04.03,00:00,1.1818,1.1824,1.1635,1.1688
1988.04.10,00:00,1.1598,1.1775,1.1548,1.1775
1988.04.17,00:00,1.1793,1.18,1.1694,1.1699
1988.04.24,00:00,1.1666,1.1721,1.1642,1.1693
1988.05.01,00:00,1.166,1.1678,1.1629,1.1637
1988.05.08,00:00,1.1633,1.1658,1.1617,1.1628
1988.05.15,00:00,1.1584,1.1597,1.1466,1.1484
1988.05.22,00:00,1.1491,1.1509,1.138,1.1393
1988.05.29,00:00,1.1319,1.135,1.1309,1.1332
1988.06.05,00:00,1.1383,1.1414,1.1361,1.1377
1988.06.12,00:00,1.1336,1.1336,1.1148,1.1156
1988.06.19,00:00,1.1121,1.1143,1.0776,1.0814
1988.06.26,00:00,1.075,1.0861,1.069,1.0741
1988.07.03,00:00,1.0724,1.0776,1.0641,1.067
1988.07.10,00:00,1.0606,1.0641,1.0424,1.0455
1988.07.17,00:00,1.0384,1.0707,1.0355,1.0707
1988.07.24,00:00,1.0613,1.0642,1.0431,1.0441
1988.07.31,00:00,1.0425,1.0484,1.033,1.0352
1988.08.07,00:00,1.0279,1.0399,1.0208,1.0395
1988.08.14,00:00,1.0391,1.0486,1.0222,1.035
1988.08.21,00:00,1.0193,1.0532,1.0186,1.0523
1988.08.28,00:00,1.0469,1.0518,1.041,1.0493
1988.09.04,00:00,1.0605,1.0612,1.0573,1.0583
1988.09.11,00:00,1.0602,1.0608,1.0407,1.0423
1988.09.18,00:00,1.0465,1.0492,1.0406,1.0422
1988.09.25,00:00,1.0374,1.0442,1.0354,1.0431
1988.10.02,00:00,1.0499,1.0526,1.0479,1.0508
1988.10.09,00:00,1.0543,1.0785,1.0543,1.0768
1988.10.16,00:00,1.08,1.0983,1.0795,1.0969
1988.10.23,00:00,1.0935,1.1044,1.0899,1.0994
1988.10.30,00:00,1.1001,1.1053,1.0899,1.0912
1988.11.06,00:00,1.0959,1.1211,1.0929,1.1211
1988.11.13,00:00,1.1205,1.1375,1.1195,1.1265
1988.11.20,00:00,1.1306,1.1401,1.1269,1.1387
1988.11.27,00:00,1.1288,1.1324,1.1238,1.1277
1988.12.04,00:00,1.1347,1.1356,1.1113,1.1274
1988.12.11,00:00,1.1231,1.1247,1.1192,1.1195
1989.01.01,00:00,1.1093,1.1107,1.0782,1.0794
1989.01.08,00:00,1.0692,1.0729,1.0653,1.0663
1989.01.15,00:00,1.0537,1.0607,1.0431,1.0595
1989.01.22,00:00,1.0625,1.0717,1.0497,1.0523
1989.01.29,00:00,1.0501,1.052,1.0402,1.0402
1989.02.05,00:00,1.0398,1.0613,1.0376,1.0539
1989.02.12,00:00,1.0457,1.0653,1.0446,1.0649
1989.02.19,00:00,1.0619,1.0735,1.055,1.0716
1989.02.26,00:00,1.077,1.0796,1.0614,1.0625
